Marilena Lemonari,5, AxisDetector,0
Marilena Lemonari,5, BarDetector0,0
Marilena Lemonari,5, BarDetector1,0
Marilena Lemonari,6, FloorDetector,0
Marilena Lemonari,6, TopDetector,0
Marilena Lemonari,6, AxisDetector,0
Marilena Lemonari,6, BarDetector0,0
Marilena Lemonari,6, BarDetector1,0
Marilena Lemonari,7, FloorDetector,0
Marilena Lemonari,7, TopDetector,0
Marilena Lemonari,7, AxisDetector,0
Marilena Lemonari,7, BarDetector0,0
Marilena Lemonari,7, BarDetector1,0
Marilena Lemonari,8, FloorDetector,0
Marilena Lemonari,8, TopDetector,0
Marilena Lemonari,8, AxisDetector,0
Marilena Lemonari,8, BarDetector0,0
Marilena Lemonari,8, BarDetector1,0
Marilena Lemonari,9, FloorDetector,0
Marilena Lemonari,9, TopDetector,0
Marilena Lemonari,9, AxisDetector,0
Marilena Lemonari,9, BarDetector0,0
Marilena Lemonari,9, BarDetector1,0
Marilena Lemonari,10, FloorDetector,0
Marilena Lemonari,10, TopDetector,0
Marilena Lemonari,10, AxisDetector,0
Marilena Lemonari,10, BarDetector0,0
Marilena Lemonari,10, BarDetector1,0
Marilena Lemonari,11, FloorDetector,0
Marilena Lemonari,11, TopDetector,0
Marilena Lemonari,11, AxisDetector,0
Marilena Lemonari,11, BarDetector0,0
Marilena Lemonari,11, BarDetector1,0
Marilena Lemonari,12, FloorDetector,0
Marilena Lemonari,12, TopDetector,0
Marilena Lemonari,12, AxisDetector,0
Marilena Lemonari,12, BarDetector0,0
Marilena Lemonari,12, BarDetector1,0
Marilena Lemonari,13, FloorDetector,0
Marilena Lemonari,13, TopDetector,0
Marilena Lemonari,13, AxisDetector,0
Marilena Lemonari,13, BarDetector0,0
Marilena Lemonari,13, BarDetector1,0
Marilena Lemonari,14, FloorDetector,0
Marilena Lemonari,14, TopDetector,0
Marilena Lemonari,14, AxisDetector,0
Marilena Lemonari,14, BarDetector0,0
Marilena Lemonari,14, BarDetector1,0
Marilena Lemonari,15, FloorDetector,0
Marilena Lemonari,15, TopDetector,0
Marilena Lemonari,15, AxisDetector,0
Marilena Lemonari,15, BarDetector0,0
Marilena Lemonari,15, BarDetector1,0
Armin,1, FloorDetector,3.8131
Armin,1, TopDetector,14.897
Armin,1, AxisDetector,3.10077
Armin,1, BarDetector0,4.29341
Armin,1, BarDetector1,3.68271
Armin,2, FloorDetector,0.27055
Armin,2, TopDetector,0
Armin,2, AxisDetector,12.87913
Armin,2, BarDetector0,8.97714
Armin,2, BarDetector1,10.52327
Armin,3, FloorDetector,0
Armin,3, TopDetector,0
Armin,3, AxisDetector,8.12838
Armin,3, BarDetector0,5.57827
Armin,3, BarDetector1,9.64236
Armin,4, FloorDetector,0.02327
Armin,4, TopDetector,2.19508
Armin,4, AxisDetector,9.20761
Armin,4, BarDetector0,8.88765
Armin,4, BarDetector1,4.90318
Armin,5, FloorDetector,0.01139
Armin,5, TopDetector,3.47581
Armin,5, AxisDetector,1.63868
Armin,5, BarDetector0,3.14663
Armin,5, BarDetector1,1.85846
Armin,6, FloorDetector,0.0132
Armin,6, TopDetector,7.28514
Armin,6, AxisDetector,5.62659
Armin,6, BarDetector0,1.50374
Armin,6, BarDetector1,0.45746
Armin,7, FloorDetector,0
Armin,7, TopDetector,7.52497
Armin,7, AxisDetector,2.76374
Armin,7, BarDetector0,5.04107
Armin,7, BarDetector1,0.14264
Armin,8, FloorDetector,0.06647
Armin,8, TopDetector,2.47954
Armin,8, AxisDetector,6.30946
Armin,8, BarDetector0,2.61874
Armin,8, BarDetector1,2.33323
Armin,9, FloorDetector,0
Armin,9, TopDetector,3.50999
Armin,9, AxisDetector,5.13159
Armin,9, BarDetector0,4.03601
Armin,9, BarDetector1,4.65144
Armin,10, FloorDetector,0.01079
Armin,10, TopDetector,2.67021
Armin,10, AxisDetector,5.29669
Armin,10, BarDetector0,6.38626
Armin,10, BarDetector1,3.71035
Armin,11, FloorDetector,0
Armin,11, TopDetector,6.22362
Armin,11, AxisDetector,1.93336
Armin,11, BarDetector0,0.51109
Armin,11, BarDetector1,4.97654
Armin,12, FloorDetector,0
Armin,12, TopDetector,9.88532
Armin,12, AxisDetector,0.28832
Armin,12, BarDetector0,1.20086
Armin,12, BarDetector1,0.44444
Armin,13, FloorDetector,0
Armin,13, TopDetector,7.38329
Armin,13, AxisDetector,0.96003
Armin,13, BarDetector0,5.86304
Armin,13, BarDetector1,2.04429
Armin,14, FloorDetector,0.03461
Armin,14, TopDetector,0.32719
Armin,14, AxisDetector,3.63926
Armin,14, BarDetector0,6.69643
Armin,14, BarDetector1,7.81436
Armin,15, FloorDetector,0.21279
Armin,15, TopDetector,0
Armin,15, AxisDetector,13.52777
Armin,15, BarDetector0,14.91594
Armin,15, BarDetector1,9.78457
Elena,1, FloorDetector,0
Elena,1, TopDetector,0.14983
Elena,1, AxisDetector,2.00754
Elena,1, BarDetector0,5.27769
Elena,1, BarDetector1,4.95824
Elena,2, FloorDetector,1.56256
Elena,2, TopDetector,2.1392
Elena,2, AxisDetector,3.51148
Elena,2, BarDetector0,6.3436
Elena,2, BarDetector1,6.38037
Elena,3, FloorDetector,0.15486
Elena,3, TopDetector,0.11144
Elena,3, AxisDetector,2.77757
Elena,3, BarDetector0,0.79873
Elena,3, BarDetector1,3.75326
Elena,4, FloorDetector,0
Elena,4, TopDetector,0.24455
Elena,4, AxisDetector,3.22224
Elena,4, BarDetector0,5.66468
Elena,4, BarDetector1,2.53288
Elena,5, FloorDetector,0
Elena,5, TopDetector,0.95526
Elena,5, AxisDetector,1.66695
Elena,5, BarDetector0,7.16968
Elena,5, BarDetector1,2.29143
Elena,6, FloorDetector,0.33314
Elena,6, TopDetector,0.13305
Elena,6, AxisDetector,1.62139
Elena,6, BarDetector0,2.13475
Elena,6, BarDetector1,2.53306
Elena,7, FloorDetector,0
Elena,7, TopDetector,0.17735
Elena,7, AxisDetector,2.02268
Elena,7, BarDetector0,1.15469
Elena,7, BarDetector1,2.19876
Elena,8, FloorDetector,0.9556
Elena,8, TopDetector,0.06644
Elena,8, AxisDetector,2.80038
Elena,8, BarDetector0,2.33229
Elena,8, BarDetector1,2.02072
Elena,9, FloorDetector,0
Elena,9, TopDetector,0.44415
Elena,9, AxisDetector,3.48825
Elena,9, BarDetector0,4.08625
Elena,9, BarDetector1,2.37729
Elena,10, FloorDetector,0
Elena,10, TopDetector,0.08997
Elena,10, AxisDetector,4.6435
Elena,10, BarDetector0,0.46668
Elena,10, BarDetector1,2.55434
Elena,11, FloorDetector,0.02195
Elena,11, TopDetector,1.24576
Elena,11, AxisDetector,6.93317
Elena,11, BarDetector0,2.90474
Elena,11, BarDetector1,5.21957
Elena,12, FloorDetector,0.1787
Elena,12, TopDetector,0.37718
Elena,12, AxisDetector,6.46175
Elena,12, BarDetector0,3.02173
Elena,12, BarDetector1,4.60102
Elena,13, FloorDetector,0.23
Elena,13, TopDetector,2.10967
Elena,13, AxisDetector,1.9535
Elena,13, BarDetector0,4.60471
Elena,13, BarDetector1,8.70984
Elena,14, FloorDetector,6.77398
Elena,14, TopDetector,0.02121
Elena,14, AxisDetector,3.82113
Elena,14, BarDetector0,8.95377
Elena,14, BarDetector1,4.73201
Elena,15, FloorDetector,0.17691
Elena,15, TopDetector,0.17791
Elena,15, AxisDetector,7.08564
Elena,15, BarDetector0,3.53173
Elena,15, BarDetector1,7.48488
Esther Chacon,1, FloorDetector,0.01169
Esther Chacon,1, TopDetector,9.45868
Esther Chacon,1, AxisDetector,1.85822
Esther Chacon,1, BarDetector0,1.72806
Esther Chacon,1, BarDetector1,0.3422
Esther Chacon,2, FloorDetector,0.85988
Esther Chacon,2, TopDetector,1.58982
Esther Chacon,2, AxisDetector,0.94662
Esther Chacon,2, BarDetector0,2.10755
Esther Chacon,2, BarDetector1,0.63921
Esther Chacon,3, FloorDetector,0.02192
Esther Chacon,3, TopDetector,0
Esther Chacon,3, AxisDetector,0.39996
Esther Chacon,3, BarDetector0,1.09004
Esther Chacon,3, BarDetector1,0.33257
Esther Chacon,4, FloorDetector,0
Esther Chacon,4, TopDetector,4.70958
Esther Chacon,4, AxisDetector,0.26751
Esther Chacon,4, BarDetector0,0.66324
Esther Chacon,4, BarDetector1,0.02213
Esther Chacon,5, FloorDetector,0
Esther Chacon,5, TopDetector,2.57381
Esther Chacon,5, AxisDetector,0
Esther Chacon,5, BarDetector0,2.73329
Esther Chacon,5, BarDetector1,0.22164
Esther Chacon,6, FloorDetector,0.0221
Esther Chacon,6, TopDetector,6.53161
Esther Chacon,6, AxisDetector,0.22228
Esther Chacon,6, BarDetector0,0.97813
Esther Chacon,6, BarDetector1,0.0221
Esther Chacon,7, FloorDetector,0
Esther Chacon,7, TopDetector,6.7512
Esther Chacon,7, AxisDetector,0
Esther Chacon,7, BarDetector0,0.489
Esther Chacon,7, BarDetector1,0.04477
Esther Chacon,8, FloorDetector,0
Esther Chacon,8, TopDetector,4.59465
Esther Chacon,8, AxisDetector,0.06706
Esther Chacon,8, BarDetector0,1.003
Esther Chacon,8, BarDetector1,0.66605
Esther Chacon,9, FloorDetector,0
Esther Chacon,9, TopDetector,2.46403
Esther Chacon,9, AxisDetector,0
Esther Chacon,9, BarDetector0,2.42084
Esther Chacon,9, BarDetector1,0.46585
Esther Chacon,10, FloorDetector,0
Esther Chacon,10, TopDetector,6.0624
Esther Chacon,10, AxisDetector,0.33415
Esther Chacon,10, BarDetector0,0.28799
Esther Chacon,10, BarDetector1,0.08893
Esther Chacon,11, FloorDetector,0
Esther Chacon,11, TopDetector,4.53357
Esther Chacon,11, AxisDetector,0.15543
Esther Chacon,11, BarDetector0,2.11017
Esther Chacon,11, BarDetector1,0.02252
Esther Chacon,12, FloorDetector,0
Esther Chacon,12, TopDetector,8.14902
Esther Chacon,12, AxisDetector,0.33326
Esther Chacon,12, BarDetector0,0.13333
Esther Chacon,12, BarDetector1,0.06818
Esther Chacon,13, FloorDetector,0
Esther Chacon,13, TopDetector,2.19579
Esther Chacon,13, AxisDetector,0
Esther Chacon,13, BarDetector0,3.57804
Esther Chacon,13, BarDetector1,0.28936
Esther Chacon,14, FloorDetector,0
Esther Chacon,14, TopDetector,2.91044
Esther Chacon,14, AxisDetector,0
Esther Chacon,14, BarDetector0,1.42395
Esther Chacon,14, BarDetector1,0.17652
Esther Chacon,15, FloorDetector,0.02222
Esther Chacon,15, TopDetector,0.48782
Esther Chacon,15, AxisDetector,0.82029
Esther Chacon,15, BarDetector0,3.93236
Esther Chacon,15, BarDetector1,1.68741
Robert Encarnacion,2, FloorDetector,1.18741
Robert Encarnacion,2, TopDetector,0.33276
Robert Encarnacion,2, AxisDetector,12.50933
Robert Encarnacion,2, BarDetector0,8.09726
Robert Encarnacion,2, BarDetector1,5.17585
Robert Encarnacion,3, FloorDetector,0.94937
Robert Encarnacion,3, TopDetector,0
Robert Encarnacion,3, AxisDetector,6.33487
Robert Encarnacion,3, BarDetector0,3.71942
Robert Encarnacion,3, BarDetector1,3.34726
Robert Encarnacion,4, FloorDetector,4.83548
Robert Encarnacion,4, TopDetector,0
Robert Encarnacion,4, AxisDetector,8.0971
Robert Encarnacion,4, BarDetector0,6.2521
Robert Encarnacion,4, BarDetector1,3.7666
Robert Encarnacion,5, FloorDetector,0.25702
Robert Encarnacion,5, TopDetector,0.7357
Robert Encarnacion,5, AxisDetector,9.11273
Robert Encarnacion,5, BarDetector0,3.73172
Robert Encarnacion,5, BarDetector1,7.57197
Robert Encarnacion,6, FloorDetector,0
Robert Encarnacion,6, TopDetector,1.00202
Robert Encarnacion,6, AxisDetector,2.75175
Robert Encarnacion,6, BarDetector0,1.70949
Robert Encarnacion,6, BarDetector1,2.53296
Robert Encarnacion,7, FloorDetector,1.24531
Robert Encarnacion,7, TopDetector,0.99852
Robert Encarnacion,7, AxisDetector,2.40218
Robert Encarnacion,7, BarDetector0,2.68869
Robert Encarnacion,7, BarDetector1,4.55417
Robert Encarnacion,8, FloorDetector,0.02197
Robert Encarnacion,8, TopDetector,0.42094
Robert Encarnacion,8, AxisDetector,3.46496
Robert Encarnacion,8, BarDetector0,4.99746
Robert Encarnacion,8, BarDetector1,4.55476
Robert Encarnacion,9, FloorDetector,3.19976
Robert Encarnacion,9, TopDetector,0
Robert Encarnacion,9, AxisDetector,6.08545
Robert Encarnacion,9, BarDetector0,2.66659
Robert Encarnacion,9, BarDetector1,2.4423
Robert Encarnacion,10, FloorDetector,0.48968
Robert Encarnacion,10, TopDetector,0.11104
Robert Encarnacion,10, AxisDetector,3.55202
Robert Encarnacion,10, BarDetector0,2.73534
Robert Encarnacion,10, BarDetector1,4.68324
Robert Encarnacion,11, FloorDetector,0.39937
Robert Encarnacion,11, TopDetector,0.64439
Robert Encarnacion,11, AxisDetector,5.44219
Robert Encarnacion,11, BarDetector0,2.75813
Robert Encarnacion,11, BarDetector1,5.55269
Robert Encarnacion,12, FloorDetector,0.48892
Robert Encarnacion,12, TopDetector,0.1557
Robert Encarnacion,12, AxisDetector,4.95221
Robert Encarnacion,12, BarDetector0,2.44371
Robert Encarnacion,12, BarDetector1,5.33035
Robert Encarnacion,13, FloorDetector,0.0892
Robert Encarnacion,13, TopDetector,0.77701
Robert Encarnacion,13, AxisDetector,4.30981
Robert Encarnacion,13, BarDetector0,3.20043
Robert Encarnacion,13, BarDetector1,7.17547
Robert Encarnacion,14, FloorDetector,0
Robert Encarnacion,14, TopDetector,1.68824
Robert Encarnacion,14, AxisDetector,0.4003
Robert Encarnacion,14, BarDetector0,3.70924
Robert Encarnacion,14, BarDetector1,3.37624
Robert Encarnacion,15, FloorDetector,0.82111
Robert Encarnacion,15, TopDetector,0.17772
Robert Encarnacion,15, AxisDetector,0.51116
Robert Encarnacion,15, BarDetector0,1.99968
Robert Encarnacion,15, BarDetector1,3.2226
Robert Encarnacion,16, FloorDetector,1.08998
Robert Encarnacion,16, TopDetector,0
Robert Encarnacion,16, AxisDetector,1.13279
Robert Encarnacion,16, BarDetector0,2.50798
Robert Encarnacion,16, BarDetector1,3.73258
Micaela Sandra Velasquez,1, FloorDetector,0.30124
Micaela Sandra Velasquez,1, TopDetector,6.47035
Micaela Sandra Velasquez,1, AxisDetector,6.28383
Micaela Sandra Velasquez,1, BarDetector0,15.65295
Micaela Sandra Velasquez,1, BarDetector1,10.67912
Micaela Sandra Velasquez,2, FloorDetector,0.15599
Micaela Sandra Velasquez,2, TopDetector,0
Micaela Sandra Velasquez,2, AxisDetector,2.1766
Micaela Sandra Velasquez,2, BarDetector0,5.55187
Micaela Sandra Velasquez,2, BarDetector1,4.22155
Micaela Sandra Velasquez,3, FloorDetector,0.77603
Micaela Sandra Velasquez,3, TopDetector,0
Micaela Sandra Velasquez,3, AxisDetector,3.42349
Micaela Sandra Velasquez,3, BarDetector0,6.95702
Micaela Sandra Velasquez,3, BarDetector1,5.76611
Micaela Sandra Velasquez,4, FloorDetector,0
Micaela Sandra Velasquez,4, TopDetector,0.36084
Micaela Sandra Velasquez,4, AxisDetector,5.36151
Micaela Sandra Velasquez,4, BarDetector0,5.52104
Micaela Sandra Velasquez,4, BarDetector1,6.03438
Micaela Sandra Velasquez,5, FloorDetector,0
Micaela Sandra Velasquez,5, TopDetector,2.75545
Micaela Sandra Velasquez,5, AxisDetector,2.22132
Micaela Sandra Velasquez,5, BarDetector0,1.93545
Micaela Sandra Velasquez,5, BarDetector1,3.35293
Micaela Sandra Velasquez,6, FloorDetector,0.88907
Micaela Sandra Velasquez,6, TopDetector,0.88878
Micaela Sandra Velasquez,6, AxisDetector,6.55294
Micaela Sandra Velasquez,6, BarDetector0,7.33096
Micaela Sandra Velasquez,6, BarDetector1,8.33199
Micaela Sandra Velasquez,7, FloorDetector,0
Micaela Sandra Velasquez,7, TopDetector,3.19883
Micaela Sandra Velasquez,7, AxisDetector,2.04247
Micaela Sandra Velasquez,7, BarDetector0,4.61651
Micaela Sandra Velasquez,7, BarDetector1,3.664
Micaela Sandra Velasquez,8, FloorDetector,0.53383
Micaela Sandra Velasquez,8, TopDetector,0.02251
Micaela Sandra Velasquez,8, AxisDetector,5.41944
Micaela Sandra Velasquez,8, BarDetector0,4.40004
Micaela Sandra Velasquez,8, BarDetector1,4.77442
Micaela Sandra Velasquez,9, FloorDetector,0
Micaela Sandra Velasquez,9, TopDetector,2.24578
Micaela Sandra Velasquez,9, AxisDetector,2.3543
Micaela Sandra Velasquez,9, BarDetector0,6.95233
Micaela Sandra Velasquez,9, BarDetector1,5.42074
Micaela Sandra Velasquez,10, FloorDetector,0.377
Micaela Sandra Velasquez,10, TopDetector,1.62224
Micaela Sandra Velasquez,10, AxisDetector,1.62059
Micaela Sandra Velasquez,10, BarDetector0,5.24175
Micaela Sandra Velasquez,10, BarDetector1,2.88926
Micaela Sandra Velasquez,11, FloorDetector,0
Micaela Sandra Velasquez,11, TopDetector,4.04466
Micaela Sandra Velasquez,11, AxisDetector,2.99961
Micaela Sandra Velasquez,11, BarDetector0,5.2869
Micaela Sandra Velasquez,11, BarDetector1,3.70872
Micaela Sandra Velasquez,12, FloorDetector,0
Micaela Sandra Velasquez,12, TopDetector,2.66571
Micaela Sandra Velasquez,12, AxisDetector,2.17703
Micaela Sandra Velasquez,12, BarDetector0,3.15529
Micaela Sandra Velasquez,12, BarDetector1,6.50954
Micaela Sandra Velasquez,13, FloorDetector,0
Micaela Sandra Velasquez,13, TopDetector,3.99765
Micaela Sandra Velasquez,13, AxisDetector,1.06458
Micaela Sandra Velasquez,13, BarDetector0,4.49009
Micaela Sandra Velasquez,13, BarDetector1,4.61824
Micaela Sandra Velasquez,14, FloorDetector,0.24437
Micaela Sandra Velasquez,14, TopDetector,0.30797
Micaela Sandra Velasquez,14, AxisDetector,0.19977
Micaela Sandra Velasquez,14, BarDetector0,2.00181
Micaela Sandra Velasquez,14, BarDetector1,8.50921
Micaela Sandra Velasquez,15, FloorDetector,2.28892
Micaela Sandra Velasquez,15, TopDetector,0.577
Micaela Sandra Velasquez,15, AxisDetector,2.39846
Micaela Sandra Velasquez,15, BarDetector0,2.77601
Micaela Sandra Velasquez,15, BarDetector1,4.3543
Gerardo Hernandez,1, FloorDetector,0.35046
Gerardo Hernandez,1, TopDetector,3.1704
Gerardo Hernandez,1, AxisDetector,6.26126
Gerardo Hernandez,1, BarDetector0,9.68907
Gerardo Hernandez,1, BarDetector1,3.11549
Gerardo Hernandez,2, FloorDetector,0.67043
Gerardo Hernandez,2, TopDetector,0
Gerardo Hernandez,2, AxisDetector,3.96528
Gerardo Hernandez,2, BarDetector0,10.75101
Gerardo Hernandez,2, BarDetector1,6.1996
Gerardo Hernandez,3, FloorDetector,0
Gerardo Hernandez,3, TopDetector,0
Gerardo Hernandez,3, AxisDetector,4.71239
Gerardo Hernandez,3, BarDetector0,7.19016
Gerardo Hernandez,3, BarDetector1,4.65525
Gerardo Hernandez,4, FloorDetector,0.01086
Gerardo Hernandez,4, TopDetector,0.01228
Gerardo Hernandez,4, AxisDetector,3.03069
Gerardo Hernandez,4, BarDetector0,5.86218
Gerardo Hernandez,4, BarDetector1,3.44449
Gerardo Hernandez,5, FloorDetector,0.01075
Gerardo Hernandez,5, TopDetector,2.51307
Gerardo Hernandez,5, AxisDetector,2.40806
Gerardo Hernandez,5, BarDetector0,4.06225
Gerardo Hernandez,5, BarDetector1,2.31304
Gerardo Hernandez,6, FloorDetector,0.02403
Gerardo Hernandez,6, TopDetector,1.31554
Gerardo Hernandez,6, AxisDetector,6.6233
Gerardo Hernandez,6, BarDetector0,4.92987
Gerardo Hernandez,6, BarDetector1,10.09095
Gerardo Hernandez,7, FloorDetector,0.08307
Gerardo Hernandez,7, TopDetector,3.38458
Gerardo Hernandez,7, AxisDetector,4.02996
Gerardo Hernandez,7, BarDetector0,8.20242
Gerardo Hernandez,7, BarDetector1,7.59087
Gerardo Hernandez,8, FloorDetector,0
Gerardo Hernandez,8, TopDetector,0.08268
Gerardo Hernandez,8, AxisDetector,6.42129
Gerardo Hernandez,8, BarDetector0,8.12502
Gerardo Hernandez,8, BarDetector1,3.88571
Gerardo Hernandez,9, FloorDetector,0.10905
Gerardo Hernandez,9, TopDetector,0.88903
Gerardo Hernandez,9, AxisDetector,1.4936
Gerardo Hernandez,9, BarDetector0,3.54883
Gerardo Hernandez,9, BarDetector1,5.00267
Gerardo Hernandez,10, FloorDetector,0
Gerardo Hernandez,10, TopDetector,0.03713
Gerardo Hernandez,10, AxisDetector,8.22713
Gerardo Hernandez,10, BarDetector0,5.4205
Gerardo Hernandez,10, BarDetector1,2.88915
Gerardo Hernandez,11, FloorDetector,0.02209
Gerardo Hernandez,11, TopDetector,2.74648
Gerardo Hernandez,11, AxisDetector,4.62753
Gerardo Hernandez,11, BarDetector0,6.44499
Gerardo Hernandez,11, BarDetector1,7.04006
Gerardo Hernandez,12, FloorDetector,0.02292
Gerardo Hernandez,12, TopDetector,0.74698
Gerardo Hernandez,12, AxisDetector,4.52737
Gerardo Hernandez,12, BarDetector0,8.91273
Gerardo Hernandez,12, BarDetector1,6.70468
Gerardo Hernandez,13, FloorDetector,0.02349
Gerardo Hernandez,13, TopDetector,2.37075
Gerardo Hernandez,13, AxisDetector,0.70135
Gerardo Hernandez,13, BarDetector0,5.49795
Gerardo Hernandez,13, BarDetector1,2.31906
Gerardo Hernandez,14, FloorDetector,0.30791
Gerardo Hernandez,14, TopDetector,0
Gerardo Hernandez,14, AxisDetector,1.22202
Gerardo Hernandez,14, BarDetector0,5.88941
Gerardo Hernandez,14, BarDetector1,5.77921
Gerardo Hernandez,15, FloorDetector,0.0116
Gerardo Hernandez,15, TopDetector,0
Gerardo Hernandez,15, AxisDetector,0.59288
Gerardo Hernandez,15, BarDetector0,2.44379
Gerardo Hernandez,15, BarDetector1,5.35722
Elizabeth Figueira,1, FloorDetector,0.24033
Elizabeth Figueira,1, TopDetector,2.18441
Elizabeth Figueira,1, AxisDetector,5.35609
Elizabeth Figueira,1, BarDetector0,11.6545
Elizabeth Figueira,1, BarDetector1,5.41519
Elizabeth Figueira,2, FloorDetector,4.43922
Elizabeth Figueira,2, TopDetector,0
Elizabeth Figueira,2, AxisDetector,7.80987
Elizabeth Figueira,2, BarDetector0,1.90972
Elizabeth Figueira,2, BarDetector1,0.31085
Elizabeth Figueira,3, FloorDetector,0.57429
Elizabeth Figueira,3, TopDetector,0.11905
Elizabeth Figueira,3, AxisDetector,15.52772
Elizabeth Figueira,3, BarDetector0,5.33498
Elizabeth Figueira,3, BarDetector1,2.48532
Elizabeth Figueira,4, FloorDetector,0
Elizabeth Figueira,4, TopDetector,0.30918
Elizabeth Figueira,4, AxisDetector,11.89035
Elizabeth Figueira,4, BarDetector0,4.72053
Elizabeth Figueira,4, BarDetector1,1.22833
Elizabeth Figueira,5, FloorDetector,0
Elizabeth Figueira,5, TopDetector,2.30658
Elizabeth Figueira,5, AxisDetector,9.42166
Elizabeth Figueira,5, BarDetector0,3.33525
Elizabeth Figueira,5, BarDetector1,3.11462
Elizabeth Figueira,6, FloorDetector,1.62345
Elizabeth Figueira,6, TopDetector,0.56436
Elizabeth Figueira,6, AxisDetector,12.76314
Elizabeth Figueira,6, BarDetector0,3.218
Elizabeth Figueira,6, BarDetector1,0.9041
Elizabeth Figueira,7, FloorDetector,0
Elizabeth Figueira,7, TopDetector,1.81244
Elizabeth Figueira,7, AxisDetector,7.889
Elizabeth Figueira,7, BarDetector0,3.6892
Elizabeth Figueira,7, BarDetector1,1.90166
Elizabeth Figueira,8, FloorDetector,3.20115
Elizabeth Figueira,8, TopDetector,0
Elizabeth Figueira,8, AxisDetector,12.16321
Elizabeth Figueira,8, BarDetector0,1.39264
Elizabeth Figueira,8, BarDetector1,1.19081
Elizabeth Figueira,9, FloorDetector,0.17925
Elizabeth Figueira,9, TopDetector,1.63018
Elizabeth Figueira,9, AxisDetector,14.88997
Elizabeth Figueira,9, BarDetector0,2.0883
Elizabeth Figueira,9, BarDetector1,2.58113
Elizabeth Figueira,10, FloorDetector,0.16543
Elizabeth Figueira,10, TopDetector,0
Elizabeth Figueira,10, AxisDetector,8.91682
Elizabeth Figueira,10, BarDetector0,1.64746
Elizabeth Figueira,10, BarDetector1,0.87573
Elizabeth Figueira,11, FloorDetector,0.03704
Elizabeth Figueira,11, TopDetector,1.21244
Elizabeth Figueira,11, AxisDetector,9.8421
Elizabeth Figueira,11, BarDetector0,1.36559
Elizabeth Figueira,11, BarDetector1,2.67187
Elizabeth Figueira,12, FloorDetector,0
Elizabeth Figueira,12, TopDetector,0.22858
Elizabeth Figueira,12, AxisDetector,10.39183
Elizabeth Figueira,12, BarDetector0,5.65211
Elizabeth Figueira,12, BarDetector1,1.32535
Elizabeth Figueira,13, FloorDetector,0
Elizabeth Figueira,13, TopDetector,6.85798
Elizabeth Figueira,13, AxisDetector,0.03709
Elizabeth Figueira,13, BarDetector0,2.78491
Elizabeth Figueira,13, BarDetector1,3.20006
Elizabeth Figueira,14, FloorDetector,4.9734
Elizabeth Figueira,14, TopDetector,0
Elizabeth Figueira,14, AxisDetector,8.41073
Elizabeth Figueira,14, BarDetector0,3.46741
Elizabeth Figueira,14, BarDetector1,0.64598
Elizabeth Figueira,15, FloorDetector,6.78473
Elizabeth Figueira,15, TopDetector,0
Elizabeth Figueira,15, AxisDetector,5.94389
Elizabeth Figueira,15, BarDetector0,1.67132
Elizabeth Figueira,15, BarDetector1,1.79586
Yairet Cardenas,1, FloorDetector,0
Yairet Cardenas,1, TopDetector,0.73425
Yairet Cardenas,1, AxisDetector,1.34442
Yairet Cardenas,1, BarDetector0,2.95548
Yairet Cardenas,1, BarDetector1,2.85945
Yairet Cardenas,2, FloorDetector,0.01128
Yairet Cardenas,2, TopDetector,0
Yairet Cardenas,2, AxisDetector,1.33891
Yairet Cardenas,2, BarDetector0,1.76057
Yairet Cardenas,2, BarDetector1,1.73197
Yairet Cardenas,3, FloorDetector,0
Yairet Cardenas,3, TopDetector,0
Yairet Cardenas,3, AxisDetector,4.04009
Yairet Cardenas,3, BarDetector0,3.92963
Yairet Cardenas,3, BarDetector1,2.97267
Yairet Cardenas,4, FloorDetector,0
Yairet Cardenas,4, TopDetector,0.24225
Yairet Cardenas,4, AxisDetector,1.15736
Yairet Cardenas,4, BarDetector0,1.1956
Yairet Cardenas,4, BarDetector1,4.61519
Yairet Cardenas,5, FloorDetector,0
Yairet Cardenas,5, TopDetector,0
Yairet Cardenas,5, AxisDetector,1.55269
Yairet Cardenas,5, BarDetector0,2.7981
Yairet Cardenas,5, BarDetector1,2.1841
Yairet Cardenas,6, FloorDetector,0.02386
Yairet Cardenas,6, TopDetector,0.28103
Yairet Cardenas,6, AxisDetector,1.60941
Yairet Cardenas,6, BarDetector0,0.94578
Yairet Cardenas,6, BarDetector1,5.54341
Yairet Cardenas,7, FloorDetector,0
Yairet Cardenas,7, TopDetector,2.03352
Yairet Cardenas,7, AxisDetector,0.90855
Yairet Cardenas,7, BarDetector0,3.19603
Yairet Cardenas,7, BarDetector1,3.5076
Yairet Cardenas,8, FloorDetector,0.03607
Yairet Cardenas,8, TopDetector,0.01062
Yairet Cardenas,8, AxisDetector,3.11844
Yairet Cardenas,8, BarDetector0,4.43518
Yairet Cardenas,8, BarDetector1,4.17586
Yairet Cardenas,9, FloorDetector,0.30636
Yairet Cardenas,9, TopDetector,0.15522
Yairet Cardenas,9, AxisDetector,3.10508
Yairet Cardenas,9, BarDetector0,5.18404
Yairet Cardenas,9, BarDetector1,4.13199
Yairet Cardenas,10, FloorDetector,0.69782
Yairet Cardenas,10, TopDetector,0.55622
Yairet Cardenas,10, AxisDetector,1.99496
Yairet Cardenas,10, BarDetector0,3.02722
Yairet Cardenas,10, BarDetector1,5.63447
Yairet Cardenas,11, FloorDetector,0
